ID,RoundType,PageType,ConditionType,ChangeCondition,IsConditionSuccess,EventQuestion,LeftString,NeedType1,NeedValue1,AcceptReward1,DenyReward1,AcceptString1,DenyString1,RightString,NeedType2,NeedValue2,AcceptReward2,DenyReward2,AcceptString2,DenyString2,AnotherEventQuestion,AnotherLeftString,AnotherNeedType1,AnotehrNeedValue1,AnotehrAcceptReward1,AnotherDenyReward1,AnotherAcceptString1,AnotherDenyString1,AnotherRightString,AnotherNeedType2,AnotherNeedValue2,AnotherAcceptReward2,AnotherDenyReward2,AnotherAcceptString2,AnotherDenyString2
1000001,0,0,0,,,10001,100001,0,,10001,,10002,,100002,0,,10002,,10003,,0,0,,,,,,,,,,,,,
1000002,0,0,0,,,10004,100003,0,,10003,,10005,,100004,0,,10004,,10006,,0,0,,,,,,,,,,,,,
1000003,0,0,0,,,10007,100005,0,,10005,,10008,,100006,0,,10006,,10009,,0,0,,,,,,,,,,,,,
1000004,0,0,0,,,10010,100007,0,,10007,,10011,,100008,0,,10008,,10012,,0,0,,,,,,,,,,,,,
1000005,0,0,0,,,10013,100009,0,,10009,,10014,,100010,0,,10010,,10015,,0,0,,,,,,,,,,,,,
1000006,0,0,0,,,10016,100011,0,,10011,,10017,,100012,0,,10012,,10018,,0,0,,,,,,,,,,,,,
1000007,0,0,0,,,10019,100013,0,,10013,,10020,,100014,0,,10014,,10021,,0,0,,,,,,,,,,,,,
1000008,0,0,0,,,10022,100013,0,,10015,,10023,,100014,0,,10016,,10024,,0,0,,,,,,,,,,,,,
1000009,0,0,0,,,10025,100015,0,,10017,,10026,,100016,0,,10018,,10027,,0,0,,,,,,,,,,,,,
1000010,0,0,0,,,10028,100017,0,,10019,,10029,,100018,0,,10020,,10030,,0,0,,,,,,,,,,,,,
1000011,0,0,0,,,10031,100019,0,,10021,,10032,,100020,0,,10022,,10033,,0,0,,,,,,,,,,,,,
1000012,0,0,0,,,10034,100013,0,,10023,,10035,,100014,0,,10024,,10036,,0,0,,,,,,,,,,,,,
1000013,0,0,0,,,10037,100013,0,,10025,,10038,,100014,0,,10026,,10039,,0,0,,,,,,,,,,,,,
1000014,0,0,0,,,10040,100013,0,,10027,,10041,,100014,0,,10028,,10042,,0,0,,,,,,,,,,,,,
1000015,0,0,0,,,10043,100013,0,,10029,,10044,,100014,0,,10030,,10045,,0,0,,,,,,,,,,,,,
1000016,0,0,0,,,10046,100013,0,,10031,,10047,,100014,0,,10032,,10048,,0,0,,,,,,,,,,,,,
1000017,0,0,0,,,10049,100013,0,,10033,,10050,,100014,0,,10034,,10051,,0,0,,,,,,,,,,,,,
1000018,0,0,0,,,10052,100013,0,,10035,,10053,,100014,0,,10036,,10054,,0,0,,,,,,,,,,,,,
1000019,0,0,0,,,10055,100013,0,,10037,,10056,,100014,0,,10038,,10057,,0,0,,,,,,,,,,,,,
1000020,0,0,0,,,10058,100021,0,,10039,,10059,,100022,0,,10040,,10060,,0,0,,,,,,,,,,,,,
1000021,0,0,0,,,10061,100023,0,,10041,,10062,,100014,0,,10042,,10063,,0,0,,,,,,,,,,,,,
1000022,0,0,0,,,10064,100024,0,,10043,,10065,,100025,0,,10044,,10066,,0,0,,,,,,,,,,,,,
1000023,0,0,0,,,10067,100026,0,,10045,,10068,,100027,0,,10046,,10069,,0,0,,,,,,,,,,,,,
1000024,0,0,0,,,10070,100013,0,,10047,,10071,,100014,0,,10048,,10072,,0,0,,,,,,,,,,,,,
1000025,0,0,0,,,10073,100028,0,,10049,,10074,,100029,0,,10050,,10075,,0,0,,,,,,,,,,,,,
1000026,0,0,0,,,10076,100030,0,,10051,,10077,,100031,0,,10052,,10078,,0,0,,,,,,,,,,,,,
1000027,0,0,0,,,10079,100013,0,,10053,,10080,,100014,0,,10054,,10081,,0,0,,,,,,,,,,,,,
1000028,0,0,0,,,10082,100032,0,,10055,,10083,,100033,0,,10056,,10084,,0,0,,,,,,,,,,,,,
1000029,0,0,0,,,10085,100013,0,,10057,,10086,,100014,0,,10058,,10087,,0,0,,,,,,,,,,,,,
1000030,0,0,0,,,10088,100036,0,,10059,,10089,,100037,0,,10060,,10090,,0,0,,,,,,,,,,,,,
1000031,0,0,0,,,10091,100038,0,,10061,,10092,,100039,0,,10062,,10093,,0,0,,,,,,,,,,,,,
1000032,0,0,0,,,10094,100040,0,,10063,,10095,,100041,0,,10064,,10096,,0,0,,,,,,,,,,,,,
1000033,0,0,0,,,10097,100013,0,,10065,,10098,,100042,0,,10066,,10099,,0,0,,,,,,,,,,,,,
1000034,0,0,0,,,10100,100013,0,,10067,,10101,,100014,0,,10068,,10102,,0,0,,,,,,,,,,,,,
1000035,0,0,0,,,10103,100043,0,,10069,,10104,,100044,0,,10070,,10105,,0,0,,,,,,,,,,,,,
1000036,0,0,0,,,10106,100045,0,,10071,,10107,,100046,0,,10072,,10108,,0,0,,,,,,,,,,,,,
1000037,0,0,0,,,10109,100047,0,,10073,,10110,,100048,0,,10074,,10111,,0,0,,,,,,,,,,,,,
1000038,0,0,0,,,10112,100049,0,,10075,,10113,,100050,0,,10076,,10114,,0,0,,,,,,,,,,,,,
1000039,0,0,0,,,10115,100051,0,,10077,,10116,,100052,0,,10078,,10117,,0,0,,,,,,,,,,,,,
1000040,0,0,0,,,10118,100053,0,,10079,,10119,,100054,0,,10080,,10120,,0,0,,,,,,,,,,,,,
1000041,0,0,0,,,10121,100055,0,,10081,,10122,,100056,0,,10082,,10123,,0,0,,,,,,,,,,,,,
1000042,0,0,0,,,10124,100057,2,50,10083,10084,10125,10126,100058,0,,10085,,10127,,0,0,,,,,,,,,,,,,
1000043,0,0,0,,,10129,100059,0,,10086,,10130,,100060,0,,10087,,10131,,10132,100061,0,,10088,,10133,,100062,0,,10089,,10134,
1000044,0,0,0,,,10135,100013,0,,10090,,10136,,100014,0,,10091,,10137,,10138,100013,0,,10092,,10139,,100014,0,,10093,,10140,
1000045,0,0,0,,,10141,100063,3,50,10094,10095,10142,10143,100064,0,,10096,,10144,,0,0,,,,,,,,,,,,,
1000046,0,0,0,,,10145,100013,0,,10097,,10146,,100014,2,50,10098,10099,10147,10148,0,0,,,,,,,,,,,,,
1000047,0,0,0,,,10149,100065,4,50,10100,10102,10150,10152,100066,0,,10101,,10151,,0,0,,,,,,,,,,,,,
1000048,0,0,0,,,10153,100067,0,,10103,,10154,,100068,0,,10104,,10155,,0,0,,,,,,,,,,,,,
1000049,0,0,0,,,10156,100069,0,,10105,,10157,,100070,0,,10106,,10158,,0,0,,,,,,,,,,,,,
1000050,0,0,0,,,10159,100071,0,,10107,,10160,,100072,0,,10108,,10161,,0,0,,,,,,,,,,,,,
1000051,0,0,0,,,10162,100073,0,,10109,,10163,,100074,0,,10110,,10164,,0,0,,,,,,,,,,,,,
1000052,0,0,0,,,10165,100075,0,,10111,,10166,,100076,0,,10112,,10167,,0,0,,,,,,,,,,,,,
1000053,0,0,0,,,10168,100077,0,,10113,,10169,,100078,0,,10114,,10170,,0,0,,,,,,,,,,,,,
1000054,0,0,0,,,10171,100079,0,,10115,,10172,,100080,0,,10116,,10173,,0,0,,,,,,,,,,,,,
1000055,0,0,0,,,10174,100081,0,,10117,,10175,,100082,0,,10118,,10176,,0,0,,,,,,,,,,,,,
1000056,0,0,0,,,10177,100083,0,,10119,,10178,,100084,0,,10120,,10179,,0,0,,,,,,,,,,,,,
1000057,0,0,0,,,10180,100085,0,,10121,,10181,,100086,0,,10122,,10182,,0,0,,,,,,,,,,,,,
1000058,0,0,0,,,10183,100087,0,,10123,,10184,,100088,0,,10124,,10185,,0,0,,,,,,,,,,,,,
1000059,0,0,0,,,10186,100089,0,,10125,,10187,,100090,0,,10126,,10188,,0,0,,,,,,,,,,,,,
1000060,0,0,0,,,10189,100014,0,,10127,,10190,,100091,0,,10128,,10191,,0,0,,,,,,,,,,,,,
1000061,0,0,0,,,10192,100092,0,,10129,,10193,,100093,0,,10130,,10194,,0,0,,,,,,,,,,,,,
1000062,0,0,0,,,10195,100094,0,,10131,,10196,,100095,0,,10132,,10197,,0,0,,,,,,,,,,,,,
1000063,0,0,0,,,10198,100096,0,,10133,,10199,,100097,0,,10134,,10200,,0,0,,,,,,,,,,,,,
1000064,0,0,0,,,10201,100098,0,,10135,,10202,,100099,0,,10136,,10203,,0,0,,,,,,,,,,,,,
1000065,0,0,0,,,10204,100100,0,,10137,,10205,,100101,0,,10138,,10206,,0,0,,,,,,,,,,,,,
1000066,0,0,0,,,10207,100102,0,,10139,,10208,,100103,0,,10140,,10209,,0,0,,,,,,,,,,,,,
1000067,0,0,0,,,10210,100104,0,,10141,,10211,,100105,0,,10142,,10212,,0,0,,,,,,,,,,,,,
1000068,0,0,0,,,10213,100106,0,,10143,,10214,,100107,0,,10144,,10215,,0,0,,,,,,,,,,,,,
1000069,0,0,0,,,10216,100108,0,,10145,,10217,,100109,0,,10146,,10218,,0,0,,,,,,,,,,,,,
1000070,0,0,0,,,10219,100110,0,,10147,,10220,,100111,0,,10148,,10221,,0,0,,,,,,,,,,,,,
1000071,0,0,0,,,10222,100112,0,,10150,,10223,,100113,3,50,10150,10151,10224,10225,0,0,,,,,,,,,,,,,
1000072,0,0,0,,,10226,100114,0,,10152,,10227,,100115,0,,10153,,10228,,0,0,,,,,,,,,,,,,
1000073,0,0,0,,,10229,100116,0,,10154,,10230,,100117,0,,10155,,10231,,0,0,,,,,,,,,,,,,
1000074,0,0,0,,,10232,100118,0,,10156,,10233,,100119,0,,10157,,10234,,0,0,,,,,,,,,,,,,
1000075,0,0,0,,,10235,100120,0,,10158,,10236,,100121,0,,10159,,10237,,0,0,,,,,,,,,,,,,
1000076,0,0,0,,,10238,100122,0,,10160,,10239,,100123,0,,10161,,10240,,0,0,,,,,,,,,,,,,
1000077,0,0,0,,,10241,100124,0,,10162,,10242,,100125,0,,10163,,10243,,0,0,,,,,,,,,,,,,
1000078,0,0,0,,,10244,100126,0,,10164,,10245,,100127,0,,10165,,10246,,0,0,,,,,,,,,,,,,
1000079,0,0,0,,,10247,100128,0,,10166,,10248,,100129,0,,10167,,10249,,0,0,,,,,,,,,,,,,
1000080,0,0,0,,,10250,100130,0,,10168,,10251,,100131,2,50,10169,10170,10252,10253,0,0,,,,,,,,,,,,,
1000081,0,0,0,,,10254,100132,0,,10171,,10255,,100133,0,,10172,,10256,,0,0,,,,,,,,,,,,,
1000082,0,0,0,,,10257,100134,0,,10173,,10258,,100135,0,,10174,,10259,,0,0,,,,,,,,,,,,,
1000083,0,0,0,,,10260,100136,0,,10175,,10261,,100137,0,,10176,,10262,,0,0,,,,,,,,,,,,,
1000084,0,0,0,,,10263,100138,0,,10177,,10264,,100139,0,,10178,,10265,,0,0,,,,,,,,,,,,,
1000085,0,0,0,,,10266,100140,0,,10179,,10267,,100141,0,,10180,,10268,,0,0,,,,,,,,,,,,,
1000086,0,0,0,,,10269,100142,0,,10181,,10270,,100013,0,,10182,,10271,,0,0,,,,,,,,,,,,,
1000087,0,0,0,,,10272,100142,0,,10183,,10273,,100144,0,,10184,,10274,,0,0,,,,,,,,,,,,,
1000088,0,0,0,,,10275,100145,0,,10185,,10276,,100146,3,50,10186,10187,10277,10278,0,0,,,,,,,,,,,,,
1000089,0,0,0,,,10279,100147,0,,10188,,10280,,100148,0,,10189,,10281,,0,0,,,,,,,,,,,,,
1000090,0,0,0,,,10282,100149,0,,10190,,10283,,100150,0,,10191,,10284,,0,0,,,,,,,,,,,,,
1000091,0,0,0,,,10285,100151,0,,10192,,10286,,100152,0,,10193,,10287,,0,0,,,,,,,,,,,,,
1000092,0,0,0,,,10288,100153,0,,10194,,10289,,100154,0,,10195,,10290,,0,0,,,,,,,,,,,,,
1000093,0,0,0,,,10291,100155,0,,10196,,10292,,100156,0,,10197,,10293,,0,0,,,,,,,,,,,,,
1000094,0,0,0,,,10294,100013,0,,10198,,10295,,100014,0,,10199,,10296,,0,0,,,,,,,,,,,,,
1000095,0,0,0,,,10297,100157,0,,10200,,10298,,100158,0,,10201,,10299,,0,0,,,,,,,,,,,,,
1000096,0,0,0,,,10300,100159,0,,10202,,10301,,100160,0,,10203,,10302,,0,0,,,,,,,,,,,,,
1000097,0,0,0,,,10303,100013,0,,10204,,10304,,100014,0,,10205,,10305,,0,0,,,,,,,,,,,,,
1000098,0,0,0,,,10306,100013,0,,10206,,10307,,100014,0,,10207,,10308,,0,0,,,,,,,,,,,,,
1000099,0,0,0,,,10309,100013,0,,10208,,10310,,100014,0,,10209,,10311,,0,0,,,,,,,,,,,,,
1000100,0,0,0,,,10312,100013,0,,10210,,10313,,100014,0,,10211,,10314,,0,0,,,,,,,,,,,,,
1000101,0,0,0,,,10315,100013,0,,10212,,10316,,100014,0,,10213,,10317,,0,0,,,,,,,,,,,,,
1000102,0,0,0,,,10318,100161,0,,10214,,10319,,100013,0,,10215,,10320,,0,0,,,,,,,,,,,,,
1000103,0,0,0,,,10321,100162,0,,10216,,10322,,100059,0,,10217,,10323,,0,0,,,,,,,,,,,,,
1000104,0,0,0,,,10324,100163,0,,10218,,10325,,100164,0,,10219,,10326,,0,0,,,,,,,,,,,,,
1000105,0,0,0,,,10327,100165,0,,10220,,10328,,100166,0,,10221,,10329,,0,0,,,,,,,,,,,,,
1000106,0,0,0,,,10330,100167,0,,10222,,10331,,100168,0,,10223,,10332,,0,0,,,,,,,,,,,,,
1000107,0,0,0,,,10333,100169,0,,10224,,10334,,100170,0,,10225,,10335,,0,0,,,,,,,,,,,,,
1000108,0,0,0,,,10336,100171,0,,10226,,10337,,100172,0,,10227,,10338,,0,0,,,,,,,,,,,,,
1000109,0,0,0,,,10339,100173,0,,10228,,10340,,100174,0,,10229,,10341,,0,0,,,,,,,,,,,,,
1000110,0,0,0,,,10342,100175,0,,10230,,10343,,100176,0,,10231,,10344,,0,0,,,,,,,,,,,,,
1000111,0,0,0,,,10348,100177,0,,10232,,10349,,100178,0,,10233,,10350,,0,0,,,,,,,,,,,,,
1000112,0,0,0,,,10351,100179,2,50,10234,10235,10352,10353,100180,3,50,10236,10237,10354,10355,0,0,,,,,,,,,,,,,
1000113,0,0,0,,,10356,100014,0,,10238,,10357,,100181,0,,10239,,10358,,0,0,,,,,,,,,,,,,
1000114,0,0,0,,,10359,100182,0,,10240,,10360,,100183,0,,10241,,10361,,0,0,,,,,,,,,,,,,
1000115,0,0,0,,,10362,100184,0,,10242,,10363,,100185,0,,10243,,10364,,0,0,,,,,,,,,,,,,
1000116,0,0,0,,,10365,100186,0,,10244,,10366,,100187,0,,10245,,10367,,0,0,,,,,,,,,,,,,
1000117,0,0,0,,,10368,100188,0,,10246,,10369,,100189,0,,10247,,10370,,0,0,,,,,,,,,,,,,
1000118,0,0,0,,,10371,100190,0,,10248,,10372,,100191,0,,10249,,10373,,0,0,,,,,,,,,,,,,
1000119,0,0,0,,,10374,100192,0,,10250,,10375,,100193,0,,10251,,10376,,0,0,,,,,,,,,,,,,
