ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10001,1000001,101,10000001,,100001,100002,100000001,0,,후방에서 물자와 군수 물품이나 관리하던 장교인 나는 국왕의 명을 받아 하루아침에 전쟁의 최전방에 오게 되었다.,,300000001,,2000001
10002,1000001,101,10000001,,100003,100004,100000001,0,,"소심해 지지 말자.
내가 이런 모습을 보이면 부하들이 뭐라고 생각하겠어.",,300000001,,2000001
10003,1000001,101,10000001,,100003,100004,100000001,0,,"좋아 이건 기회야. 
나의 조국을 위해 싸우는 모습을 동경하지 않았는가! 
부하들에게 위엄있는 지휘관의 모습을 보여주자.",,300000001,,2000001
10004,1000001,101,10000001,,100005,100006,100000001,1000000001,,문을 열고 들어가자 분주한듯 움직이는 병사가 눈에 띈다.,,300000001,200000001,2000001
10005,1000001,101,10000001,,100007,100008,100000001,0,1,"갑작스러운 발령에 준비가 미흡한 점 죄송합니다. 
저는 지휘관님의 부관으로 임명된 피에르 소위라고 합니다.",,300000001,200000001,2000001
10006,1000001,101,10000001,,100009,100010,100000001,0,1,"감사합니다. 
그리고 아침부터 지휘관님을 뵙겠다고 기다리신 분이 있습니다.
들어 오시라고 하면 되겠습니까?",,300000001,200000001,2000001
10007,1000001,101,10000001,,100011,100012,100000001,1000000002,2,"문이 열리고 하얀가운을 입은 사람이 정신없이 다가왔다. 
오오오! 
오랜만..아니 아닌가? 
아무튼 축하하네.",,300000001,200000007,2000001
10008,1000001,101,10000001,,100013,100014,100000001,0,2,"아하하! 
내 정신 좀 보게. 
아마.. 첫만남이겠지? 
난 슈뢰딩거 박사라고 하네.
잘부탁하네 지휘관!",,300000001,200000008,2000001
10009,1000001,101,10000001,,100015,100016,100000001,0,2,"앞으로 볼일이 좀 있을 거야. 
내가 여기 과학…전략..
음.. 암튼 과학 전략… 
그거를 담당하게 됐거든.",,300000001,200000006,2000001
10010,1000001,101,10000001,,100017,100018,100000001,0,2,"내가 장담하지. 
이길 때까지 이 전쟁을 할 수 있게 해주지",,300000001,200000008,2000005
10011,1000001,101,10000001,,100019,100020,100000001,0,,"갑작스럽게 손끝에 찌릿한 느낌이 들었다. 
나는 반사적으로 손을 빼냈다.",,300000001,,2000001
10012,1000001,101,10000001,,100021,100022,100000001,1000000002,,박사는 나를 보며 씨익 웃고는 다시 정신없이 혼자 떠들며 가버렸다.,,300000001,200000008,2000001
10013,1000001,101,10000001,,100021,100022,100000001,1000000002,,손끝을 본 잠깐사이 박사는 어느새 사라져 있었다.,,300000001,,2000001
10014,1000001,101,10000002,,100023,100024,100000001,0,1,"지휘관님. 
잠시 쉬시면서 차 한잔 하시겠습니까?",,300000001,200000001,2000001
10015,1000001,101,10000002,,100025,100026,100000001,1000000005,,부관이 내온 홍차는 고급 홍차였는지 굉장히 좋은 풍미가 느껴졌다.,,300000001,,2000001
10016,1000001,101,10000002,,100027,100028,100000001,1000000005,,"확실히 전쟁 중엔 좋은 커피 원두를 구하는 것이 힘들다.
향은 고사하고 맛도 없다…",,300000001,,2000001
